station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
450.5	440.526999171497	54.4172529186641	0.550068555375124	0.00274331499654549	27	27	0.0740695049067282
450.75	440.740076518204	54.5480124090284	0.550754357683543	0.00274310347080658	27	27	0.0740637937117778
451	440.953064143804	54.6789179908102	0.551440096536523	0.00274280735303941	27	27	0.0740557985320641
451.25	441.165961957832	54.8099695866865	0.552125750788342	0.00274242666150991	27	27	0.0740455198607675
451.5	441.378769872677	54.9411671147864	0.552811299298493	0.00274196141970092	27	27	0.0740329583319248
451.75	441.591487803583	55.0725104886995	0.553496720932995	0.00274141165631075	27	27	0.0740181147203903
452	441.804115668669	55.2039996174857	0.55418199456569	0.0027407774052514	27	27	0.0740009899417878
452.25	442.016653388936	55.3356344056843	0.554867099079552	0.00274005870564646	27	27	0.0739815850524544
452.5	442.229100888276	55.467414753324	0.555552013367987	0.00273925560182871	27	27	0.0739599012493751
452.75	442.441458093489	55.5993405559329	0.556236716336133	0.00273836814333737	27	27	0.0739359398701089
453	442.653724934289	55.7314117045489	0.556921186902164	0.00273739638491506	27	27	0.0739097023927067
453.25	442.865901343315	55.8636280857305	0.557605403998592	0.00273634038650443	27	27	0.0738811904356195
453.5	443.077987256143	55.9959895815674	0.55828934657356	0.00273520021324442	27	27	0.0738504057575993
453.75	443.289982611292	56.1284960696922	0.558972993592149	0.00273397593546629	27	27	0.0738173502575899
454	443.501887350239	56.2611474232915	0.559656324037669	0.00273266762868927	27	27	0.0737820259746103
454.25	443.713701417425	56.3939435111181	0.560339316912957	0.00273127537361588	27	27	0.0737444350876287
454.5	443.925424760266	56.5268841975025	0.561021951241675	0.00272979925612696	27	27	0.0737045799154281
454.75	444.13705732916	56.6599693423659	0.5617042060696	0.00272823936727641	27	27	0.0736624629164631
455	444.348599077499	56.7931988012322	0.56238606046592	0.00272659580328551	27	27	0.0736180866887088
455.25	444.560049961674	56.9265724252415	0.563067493524523	0.00272486866553703	27	27	0.0735714539694998
455.5	444.771409941089	57.0600900611628	0.563748484365286	0.00272305806056896	27	27	0.073522567635362
455.75	444.982678978161	57.1937515514074	0.564429012135366	0.00272116410006795	27	27	0.0734714307018347
456	445.193857038338	57.3275567340431	0.565109056010482	0.0027191869008624	27	27	0.0734180463232848
456.25	445.404944090096	57.4615054428077	0.565788595196204	0.00271712658491527	27	27	0.0733624177927122
456.5	445.615940104958	57.5955975071234	0.566467608929233	0.00271498327931655	27	27	0.0733045485415469
456.75	445.826845057492	57.7298327521111	0.567146076478682	0.00271275711627543	27	27	0.0732444421394367
457	446.037658925321	57.8642109986055	0.567823977147356	0.00271044823311214	27	27	0.0731821022940277
457.25	446.248381689133	57.9987320631699	0.568501290273026	0.00270805677224945	27	27	0.0731175328507352
457.5	446.459013332683	58.1333957581114	0.569177995229708	0.00270558288120395	27	27	0.0730507377925065
457.75	446.669553842803	58.2682018914965	0.56985407142893	0.00270302671257688	27	27	0.0729817212395756
458	446.880003209407	58.403150267167	0.570529498321008	0.00270038842404476	27	27	0.0729104874492086
458.25	447.090361425495	58.5382406847558	0.571204255396307	0.00269766817834967	27	27	0.072837040815441
458.5	447.300628487161	58.6734729397032	0.571878322186512	0.00269486614328916	27	27	0.0727613858688073
458.75	447.510804393599	58.8088468232736	0.572551678265887	0.00269198249170596	27	27	0.072683527276061
459	447.720889147106	58.9443621225721	0.573224303252534	0.00268901740147729	27	27	0.0726034698398868
459.25	447.930882753088	59.0800186205616	0.573896176809657	0.00268597105550387	27	27	0.0725212184986044
459.5	448.140785220065	59.21581609608	0.574567278646807	0.00268284364169867	27	27	0.0724367783258641
459.75	448.350596559674	59.3517543238575	0.575237588521142	0.00267963535297531	27	27	0.0723501545303334
460	448.560316786677	59.4878330745347	0.575907086238668	0.00267634638723615	27	27	0.0722613524553761
460.25	448.76994591896	59.6240521146805	0.576575751655493	0.00267297694736009	27	27	0.0721703775787224
460.5	448.97948397754	59.7604112068098	0.577243564679061	0.00266952724119005	27	27	0.0720772355121313
460.75	449.188930986569	59.8969101094026	0.5779105052694	0.00266599748152016	27	27	0.0719819320010442
461	449.398286973333	60.0335485769222	0.578576553440351	0.00266238788608261	27	27	0.0718844729242306
461.25	449.607551968259	60.1703263598343	0.579241689260803	0.00265869867753427	27	27	0.0717848642934253
461.5	449.816726004919	60.307243204626	0.579905892855925	0.00265493008344289	27	27	0.071683112252958
461.75	450.025809120025	60.444298853825	0.580569144408389	0.00265108233627311	27	27	0.0715792230793739
462	450.234801353441	60.5814930460195	0.581231424159595	0.00264715567337209	27	27	0.0714732031810463
462.25	450.443702748177	60.7188255158777	0.581892712410886	0.0026431503369549	27	27	0.0713650590977822
462.5	450.652513350395	60.8562959941679	0.582552989524766	0.00263906657408956	27	27	0.071254797500418
462.75	450.861233209409	60.9939042077786	0.583212235926113	0.00263490463668179	27	27	0.0711424251904084
463	451.069862377687	61.1316498797389	0.583870432103381	0.00263066478145951	27	27	0.0710279490994067
463.25	451.278400910849	61.2695327292394	0.584527558609808	0.00262634726995695	27	27	0.0709113762888375
463.5	451.486848867674	61.4075524716524	0.585183596064614	0.00262195236849855	27	27	0.0707927139494609
463.75	451.695206310091	61.5457088185539	0.5858385251542	0.00261748034818255	27	27	0.0706719694009289
464	451.903473303189	61.6840014777438	0.58649232663333	0.00261293148486422	27	27	0.0705491500913341
464.25	452.111649915211	61.8224301532682	0.587144981326331	0.00260830605913888	27	27	0.0704242635967498
464.5	452.319736217552	61.9609945454403	0.587796470128264	0.00260360435632458	27	27	0.0702973176207635
464.75	452.527732284764	62.0996943508629	0.58844677400611	0.00259882666644448	27	27	0.0701683199940009
465	452.735638194551	62.2385292624501	0.589095873999941	0.00259397328420901	27	27	0.0700372786736432
465.25	452.94345402777	62.3774989694494	0.589743751224092	0.00258904450899765	27	27	0.0699042017429364
465.5	453.151179868427	62.5166031574645	0.590390386868322	0.00258404064484046	27	27	0.0697690974106923
465.75	453.358815803677	62.6558415084774	0.591035762198977	0.00257896200039936	27	27	0.0696319740107827
466	453.566361923822	62.7952137008719	0.591679858560146	0.00257380888894906	27	27	0.0694928400016246
466.25	453.773818322308	62.9347194094557	0.592322657374809	0.00256858162835775	27	27	0.0693517039656592
466.5	453.981185095721	63.0743583054844	0.592964140145987	0.00256328054106748	27	27	0.0692085746088219
466.75	454.188462343789	63.2141300566843	0.59360428845788	0.00255790595407429	27	27	0.0690634607600057
467	454.395650169373	63.3540343272759	0.594243083977003	0.00255245819890802	27	27	0.0689163713705164
467.25	454.602748678467	63.4940707779981	0.594880508453318	0.00254693761161186	27	27	0.0687673155135203
467.5	454.809757980195	63.6342390661314	0.595516543721359	0.00254134453272166	27	27	0.0686163023834849
467.75	455.016678186803	63.7745388455225	0.596151171701355	0.00253567930724486	27	27	0.0684633412956112
468	455.22350941366	63.9149697666083	0.596784374400341	0.00252994228463925	27	27	0.0683084416852598
468.25	455.430251779248	64.0555314764399	0.597416133913269	0.00252413381879142	27	27	0.0681516131073682
468.5	455.636905405164	64.1962236187079	0.598046432424118	0.00251825426799488	27	27	0.0679928652358619
468.75	455.843470416107	64.3370458337665	0.598675252206983	0.00251230399492805	27	27	0.0678322078630572
469	456.04994693988	64.4779977586584	0.599302575627178	0.00250628336663177	27	27	0.0676696508990578
469.25	456.256335107379	64.6190790271401	0.599928385142318	0.00250019275448678	27	27	0.0675052043711429
469.5	456.46263505259	64.7602892697071	0.600552663303403	0.0024940325341907	27	27	0.067338878423149
469.75	456.668846912583	64.9016281136186	0.601175392755893	0.00248780308573496	27	27	0.067170683314844
470	456.874970827504	65.0430951829238	0.601796556240783	0.00248150479338127	27	27	0.0670006294212943
470.25	457.081006940568	65.1846900984871	0.60241613659566	0.00247513804563798	27	27	0.0668287272322253
470.5	457.286955398055	65.3264124780137	0.603034116755769	0.00246870323523606	27	27	0.0666549873513737
470.75	457.4928163493	65.468261936076	0.603650479755062	0.00246220075910495	27	27	0.0664794204958337
471	457.698589946686	65.6102380841394	0.604265208727244	0.002455631018348	27	27	0.0663020374953959
471.25	457.904276345636	65.7523405305882	0.604878286906814	0.00244899441821776	27	27	0.0661228492918794
471.5	458.109875704608	65.8945688807526	0.605489697630103	0.00244229136809099	27	27	0.0659418669384566
471.75	458.315388185081	66.0369227369346	0.606099424336295	0.00243552228144339	27	27	0.0657591015989716
472	458.520813951551	66.1794016984349	0.606707450568453	0.00242868757582413	27	27	0.0655745645472514
472.25	458.72615317152	66.3220053615796	0.607313759974535	0.00242178767283002	27	27	0.0653882671664107
472.5	458.931406015489	66.4647333197468	0.607918336308399	0.0024148229980796	27	27	0.0652002209481493
472.75	459.136572656946	66.6075851633941	0.608521163430807	0.00240779398118681	27	27	0.0650104374920438
473	459.341653272356	66.7505604800852	0.609122225310422	0.00240070105573451	27	27	0.0648189285048318
473.25	459.546648041155	66.8936588545177	0.609721506024795	0.00239354465924777	27	27	0.0646257057996897
473.5	459.751557145734	67.0368798685498	0.610318989761347	0.00238632523316682	27	27	0.0644307812955041
473.75	459.956380771435	67.1802231012284	0.610914660818345	0.00237904322281987	27	27	0.0642341670161365
474	460.161119106535	67.3236881288162	0.611508503605872	0.00237169907739563	27	27	0.0640358750896819
474.25	460.365772342235	67.4672745248197	0.612100502646786	0.00236429324991557	27	27	0.0638359177477203
474.5	460.570340672654	67.6109818600171	0.612690642577676	0.00235682619720602	27	27	0.0636343073245625
474.75	460.774824294812	67.754809702486	0.61327890814981	0.00234929837986997	27	27	0.0634310562564891
475	460.979223408619	67.8987576176315	0.613865284230077	0.00234171026225864	27	27	0.0632261770809832
475.25	461.183538216867	68.0428251682144	0.614449755801914	0.00233406231244287	27	27	0.0630196824359576
475.5	461.38776892521	68.1870119143795	0.615032307966243	0.00232635500218424	27	27	0.0628115850589746
475.75	461.591915742159	68.3313174136838	0.615612925942379	0.00231858880690595	27	27	0.0626018977864606
476	461.795978879066	68.4757412211251	0.61619159506895	0.0023107642056635	27	27	0.0623906335529144
476.25	461.999958550108	68.6202828891705	0.616768300804797	0.00230288168111515	27	27	0.062177805390109
476.5	462.20385497228	68.7649419677849	0.617343028729873	0.00229494171949214	27	27	0.0619634264262879
476.75	462.407668365374	68.90971800446	0.617915764546131	0.00228694481056872	27	27	0.0617475098853555
477	462.611398951972	69.0546105442429	0.618486494078406	0.0022788914476319	27	27	0.0615300690860612
477.25	462.815046957424	69.1996191297653	0.619055203275292	0.00227078212745102	27	27	0.0613111174411775
477.5	463.018612609842	69.3447433012722	0.619621878210004	0.00226261735024717	27	27	0.0610906684566735
477.75	463.22209614008	69.4899825966509	0.620186505081243	0.00225439761966225	27	27	0.0608687357308807
478	463.425497781718	69.6353365514608	0.620749070214041	0.00224612344272797	27	27	0.0606453329536552
478.25	463.628817771052	69.7808046989619	0.621309560060612	0.00223779532983454	27	27	0.0604204739055325
478.5	463.832056347072	69.9263865701446	0.621867961201178	0.00222941379469918	27	27	0.060194172456878
478.75	464.035213751454	70.072081693759	0.622424260344807	0.00222097935433448	27	27	0.0599664425670309
479	464.238290228535	70.2178895963442	0.622978444330226	0.00221249252901643	27	27	0.0597372982834436
479.25	464.441286025304	70.3638098022581	0.623530500126635	0.0022039538422524	27	27	0.0595067537408148
479.5	464.644201391383	70.5098418337071	0.62408041483451	0.00219536382074881	27	27	0.0592748231602179
479.75	464.847036579008	70.6559852107755	0.624628175686401	0.00218672299437865	27	27	0.0590415208482236
480	465.049791843017	70.8022394514553	0.625173770047717	0.0021780318961488	27	27	0.0588068611960175
480.25	465.252467440827	70.9486040716762	0.625717185417506	0.00216929106216712	27	27	0.0585708586785122
480.5	465.45506363242	71.0950785853356	0.626258409429229	0.00216050103160944	27	27	0.0583335278534548
480.75	465.657580680327	71.2416625043282	0.626797429851515	0.00215166234668623	27	27	0.0580948833605283
481	465.860018849604	71.3883553385762	0.627334234588927	0.00214277555260923	27	27	0.0578549399204493
481.25	466.06237840782	71.5351565960595	0.627868811682698	0.00213384119755775	27	27	0.0576137123340593
481.5	466.264659625035	71.6820657828454	0.628401149311474	0.0021248598326449	27	27	0.0573712154814123
481.75	466.466862773782	71.8290824031195	0.62893123579204	0.00211583201188356	27	27	0.0571274643208562
482	466.668988129049	71.9762059592151	0.629459059580044	0.00210675829215226	27	27	0.056882473888111
482.25	466.871035968259	72.1234359516441	0.629984609270708	0.00209763923316076	27	27	0.0566362592953404
482.5	467.07300657125	72.2707718791272	0.63050787359953	0.00208847539741557	27	27	0.0563888357302203
482.75	467.274900220258	72.4182132386239	0.63102884144298	0.00207926735018525	27	27	0.0561402184550018
483	467.476717199894	72.5657595253635	0.631547501819187	0.00207001565946553	27	27	0.0558904228055693
483.25	467.678457797125	72.7134102328752	0.632063843888613	0.00206072089594427	27	27	0.0556394641904953
483.5	467.880122301256	72.8611648530187	0.632577856954727	0.00205138363296627	27	27	0.0553873580900892
483.75	468.081711003905	73.0090228760147	0.63308953046466	0.00204200444649788	27	27	0.0551341200554428
484	468.283224198986	73.1569837904755	0.633598854009858	0.00203258391509152	27	27	0.0548797657074709
484.25	468.484662182688	73.3050470834358	0.634105817326726	0.00202312261984992	27	27	0.0546243107359479
484.5	468.68602525345	73.4532122403831	0.634610410297256	0.00201362114439036	27	27	0.0543677708985398
484.75	468.887313711945	73.6014787452884	0.635112622949656	0.00200408007480859	27	27	0.0541101620198319
485	469.088527861053	73.7498460806373	0.635612445458963	0.00199449999964273	27	27	0.0538514999903536
485.25	469.289668005845	73.89831372746	0.636109868147648	0.00198488150983693	27	27	0.0535918007655971
485.5	469.490734453556	74.0468811653631	0.636604881486215	0.00197522519870496	27	27	0.0533310803650339
485.75	469.691727513564	74.1955478725593	0.63709747609379	0.00196553166189357	27	27	0.0530693548711264
486	469.89264749737	74.3443133258991	0.637587642738695	0.00195580149734578	27	27	0.052806640428336
486.25	470.093494718573	74.4931770009011	0.638075372339021	0.00194603530526396	27	27	0.052542953242127
486.5	470.294269492847	74.6421383717833	0.638560655963188	0.00193623368807285	27	27	0.052278309577967
486.75	470.49497213792	74.7911969114935	0.639043484830495	0.00192639725038237	27	27	0.0520127257603239
487	470.69560297355	74.9403520917408	0.639523850311662	0.00191652659895032	27	27	0.0517462181716585
487.25	470.896162321499	75.0896033830258	0.640001743929361	0.00190662234264498	27	27	0.0514788032514144
487.5	471.096650505514	75.2389502546722	0.640477157358743	0.00189668509240753	27	27	0.0512104974950033
487.75	471.297067851298	75.3883921748575	0.640950082427945	0.00188671546121438	27	27	0.0509413174527883
488	471.497414686492	75.5379286106438	0.641420511118602	0.00187671406403934	27	27	0.0506712797290622
488.25	471.697691340646	75.6875590280089	0.641888435566334	0.0018666815178157	27	27	0.0504004009810238
